Entity,Code,Year,European colonial power (grouped)
Eswatini,SWZ,1858,zzz. Not colonized
Eswatini,SWZ,1859,zzz. Not colonized
Eswatini,SWZ,1860,zzz. Not colonized
Eswatini,SWZ,1861,zzz. Not colonized
Eswatini,SWZ,1862,zzz. Not colonized
Eswatini,SWZ,1863,zzz. Not colonized
Eswatini,SWZ,1864,zzz. Not colonized
Eswatini,SWZ,1865,zzz. Not colonized
Eswatini,SWZ,1866,zzz. Not colonized
Eswatini,SWZ,1867,zzz. Not colonized
Eswatini,SWZ,1868,zzz. Not colonized
Eswatini,SWZ,1869,zzz. Not colonized
Eswatini,SWZ,1870,zzz. Not colonized
Eswatini,SWZ,1871,zzz. Not colonized
Eswatini,SWZ,1872,zzz. Not colonized
Eswatini,SWZ,1873,zzz. Not colonized
Eswatini,SWZ,1874,zzz. Not colonized
Eswatini,SWZ,1875,zzz. Not colonized
Eswatini,SWZ,1876,zzz. Not colonized
Eswatini,SWZ,1877,zzz. Not colonized
Eswatini,SWZ,1878,zzz. Not colonized
Eswatini,SWZ,1879,zzz. Not colonized
Eswatini,SWZ,1880,zzz. Not colonized
Eswatini,SWZ,1881,zzz. Not colonized
Eswatini,SWZ,1882,zzz. Not colonized
Eswatini,SWZ,1883,zzz. Not colonized
Eswatini,SWZ,1884,zzz. Not colonized
Eswatini,SWZ,1885,zzz. Not colonized
Eswatini,SWZ,1886,zzz. Not colonized
Eswatini,SWZ,1887,zzz. Not colonized
Eswatini,SWZ,1888,zzz. Not colonized
Eswatini,SWZ,1889,zzz. Not colonized
Eswatini,SWZ,1890,zzz. Not colonized
Eswatini,SWZ,1891,zzz. Not colonized
Eswatini,SWZ,1892,zzz. Not colonized
Eswatini,SWZ,1893,zzz. Not colonized
Eswatini,SWZ,1894,zzz. Not colonized
Eswatini,SWZ,1895,zzz. Not colonized
Eswatini,SWZ,1896,zzz. Not colonized
Eswatini,SWZ,1897,zzz. Not colonized
Eswatini,SWZ,1898,zzz. Not colonized
Eswatini,SWZ,1899,zzz. Not colonized
Eswatini,SWZ,1900,zzz. Not colonized
Eswatini,SWZ,1901,zzz. Not colonized
Eswatini,SWZ,1902,zzz. Not colonized
Eswatini,SWZ,1903,United Kingdom
Eswatini,SWZ,1904,United Kingdom
Eswatini,SWZ,1905,United Kingdom
Eswatini,SWZ,1906,United Kingdom
Eswatini,SWZ,1907,United Kingdom
Eswatini,SWZ,1908,United Kingdom
Eswatini,SWZ,1909,United Kingdom
Eswatini,SWZ,1910,United Kingdom
Eswatini,SWZ,1911,United Kingdom
Eswatini,SWZ,1912,United Kingdom
Eswatini,SWZ,1913,United Kingdom
Eswatini,SWZ,1914,United Kingdom
Eswatini,SWZ,1915,United Kingdom
Eswatini,SWZ,1916,United Kingdom
Eswatini,SWZ,1917,United Kingdom
Eswatini,SWZ,1918,United Kingdom
Eswatini,SWZ,1919,United Kingdom
Eswatini,SWZ,1920,United Kingdom
Eswatini,SWZ,1921,United Kingdom
Eswatini,SWZ,1922,United Kingdom
Eswatini,SWZ,1923,United Kingdom
Eswatini,SWZ,1924,United Kingdom
Eswatini,SWZ,1925,United Kingdom
Eswatini,SWZ,1926,United Kingdom
Eswatini,SWZ,1927,United Kingdom
Eswatini,SWZ,1928,United Kingdom
Eswatini,SWZ,1929,United Kingdom
Eswatini,SWZ,1930,United Kingdom
Eswatini,SWZ,1931,United Kingdom
Eswatini,SWZ,1932,United Kingdom
Eswatini,SWZ,1933,United Kingdom
Eswatini,SWZ,1934,United Kingdom
Eswatini,SWZ,1935,United Kingdom
Eswatini,SWZ,1936,United Kingdom
Eswatini,SWZ,1937,United Kingdom
Eswatini,SWZ,1938,United Kingdom
Eswatini,SWZ,1939,United Kingdom
Eswatini,SWZ,1940,United Kingdom
Eswatini,SWZ,1941,United Kingdom
Eswatini,SWZ,1942,United Kingdom
Eswatini,SWZ,1943,United Kingdom
Eswatini,SWZ,1944,United Kingdom
Eswatini,SWZ,1945,United Kingdom
Eswatini,SWZ,1946,United Kingdom
Eswatini,SWZ,1947,United Kingdom
Eswatini,SWZ,1948,United Kingdom
Eswatini,SWZ,1949,United Kingdom
Eswatini,SWZ,1950,United Kingdom
Eswatini,SWZ,1951,United Kingdom
Eswatini,SWZ,1952,United Kingdom
Eswatini,SWZ,1953,United Kingdom
Eswatini,SWZ,1954,United Kingdom
Eswatini,SWZ,1955,United Kingdom
Eswatini,SWZ,1956,United Kingdom
Eswatini,SWZ,1957,United Kingdom
Eswatini,SWZ,1958,United Kingdom
Eswatini,SWZ,1959,United Kingdom
Eswatini,SWZ,1960,United Kingdom
Eswatini,SWZ,1961,United Kingdom
Eswatini,SWZ,1962,United Kingdom
Eswatini,SWZ,1963,United Kingdom
Eswatini,SWZ,1964,United Kingdom
Eswatini,SWZ,1965,United Kingdom
Eswatini,SWZ,1966,United Kingdom
Eswatini,SWZ,1967,United Kingdom
Eswatini,SWZ,1968,United Kingdom
Eswatini,SWZ,1969,zzzz. No longer colonized
Eswatini,SWZ,1970,zzzz. No longer colonized
Eswatini,SWZ,1971,zzzz. No longer colonized
Eswatini,SWZ,1972,zzzz. No longer colonized
Eswatini,SWZ,1973,zzzz. No longer colonized
Eswatini,SWZ,1974,zzzz. No longer colonized
Eswatini,SWZ,1975,zzzz. No longer colonized
Eswatini,SWZ,1976,zzzz. No longer colonized
Eswatini,SWZ,1977,zzzz. No longer colonized
Eswatini,SWZ,1978,zzzz. No longer colonized
Eswatini,SWZ,1979,zzzz. No longer colonized
Eswatini,SWZ,1980,zzzz. No longer colonized
Eswatini,SWZ,1981,zzzz. No longer colonized
Eswatini,SWZ,1982,zzzz. No longer colonized
Eswatini,SWZ,1983,zzzz. No longer colonized
Eswatini,SWZ,1984,zzzz. No longer colonized
Eswatini,SWZ,1985,zzzz. No longer colonized
Eswatini,SWZ,1986,zzzz. No longer colonized
Eswatini,SWZ,1987,zzzz. No longer colonized
Eswatini,SWZ,1988,zzzz. No longer colonized
Eswatini,SWZ,1989,zzzz. No longer colonized
Eswatini,SWZ,1990,zzzz. No longer colonized
Eswatini,SWZ,1991,zzzz. No longer colonized
Eswatini,SWZ,1992,zzzz. No longer colonized
Eswatini,SWZ,1993,zzzz. No longer colonized
Eswatini,SWZ,1994,zzzz. No longer colonized
Eswatini,SWZ,1995,zzzz. No longer colonized
Eswatini,SWZ,1996,zzzz. No longer colonized
Eswatini,SWZ,1997,zzzz. No longer colonized
Eswatini,SWZ,1998,zzzz. No longer colonized
Eswatini,SWZ,1999,zzzz. No longer colonized
Eswatini,SWZ,2000,zzzz. No longer colonized
Eswatini,SWZ,2001,zzzz. No longer colonized
Eswatini,SWZ,2002,zzzz. No longer colonized
Eswatini,SWZ,2003,zzzz. No longer colonized
Eswatini,SWZ,2004,zzzz. No longer colonized
Eswatini,SWZ,2005,zzzz. No longer colonized
Eswatini,SWZ,2006,zzzz. No longer colonized
Eswatini,SWZ,2007,zzzz. No longer colonized
Eswatini,SWZ,2008,zzzz. No longer colonized
Eswatini,SWZ,2009,zzzz. No longer colonized
Eswatini,SWZ,2010,zzzz. No longer colonized
Eswatini,SWZ,2011,zzzz. No longer colonized
Eswatini,SWZ,2012,zzzz. No longer colonized
Eswatini,SWZ,2013,zzzz. No longer colonized
Eswatini,SWZ,2014,zzzz. No longer colonized
Eswatini,SWZ,2015,zzzz. No longer colonized
Eswatini,SWZ,2016,zzzz. No longer colonized
Eswatini,SWZ,2017,zzzz. No longer colonized
Eswatini,SWZ,2018,zzzz. No longer colonized
Eswatini,SWZ,2019,zzzz. No longer colonized
Eswatini,SWZ,2020,zzzz. No longer colonized
Eswatini,SWZ,2021,zzzz. No longer colonized
Eswatini,SWZ,2022,zzzz. No longer colonized
Ethiopia,ETH,1462,zzz. Not colonized
Ethiopia,ETH,1463,zzz. Not colonized
Ethiopia,ETH,1464,zzz. Not colonized
Ethiopia,ETH,1465,zzz. Not colonized
Ethiopia,ETH,1466,zzz. Not colonized
Ethiopia,ETH,1467,zzz. Not colonized
Ethiopia,ETH,1468,zzz. Not colonized
Ethiopia,ETH,1469,zzz. Not colonized
Ethiopia,ETH,1470,zzz. Not colonized
Ethiopia,ETH,1471,zzz. Not colonized
Ethiopia,ETH,1472,zzz. Not colonized
Ethiopia,ETH,1473,zzz. Not colonized
Ethiopia,ETH,1474,zzz. Not colonized
Ethiopia,ETH,1475,zzz. Not colonized
Ethiopia,ETH,1476,zzz. Not colonized
Ethiopia,ETH,1477,zzz. Not colonized
Ethiopia,ETH,1478,zzz. Not colonized
Ethiopia,ETH,1479,zzz. Not colonized
Ethiopia,ETH,1480,zzz. Not colonized
Ethiopia,ETH,1481,zzz. Not colonized
Ethiopia,ETH,1482,zzz. Not colonized
Ethiopia,ETH,1483,zzz. Not colonized
Ethiopia,ETH,1484,zzz. Not colonized
Ethiopia,ETH,1485,zzz. Not colonized
Ethiopia,ETH,1486,zzz. Not colonized
Ethiopia,ETH,1487,zzz. Not colonized
Ethiopia,ETH,1488,zzz. Not colonized
Ethiopia,ETH,1489,zzz. Not colonized
Ethiopia,ETH,1490,zzz. Not colonized
Ethiopia,ETH,1491,zzz. Not colonized
Ethiopia,ETH,1492,zzz. Not colonized
Ethiopia,ETH,1493,zzz. Not colonized
Ethiopia,ETH,1494,zzz. Not colonized
Ethiopia,ETH,1495,zzz. Not colonized
Ethiopia,ETH,1496,zzz. Not colonized
Ethiopia,ETH,1497,zzz. Not colonized
Ethiopia,ETH,1498,zzz. Not colonized
Ethiopia,ETH,1499,zzz. Not colonized
Ethiopia,ETH,1500,zzz. Not colonized
Ethiopia,ETH,1501,zzz. Not colonized
Ethiopia,ETH,1502,zzz. Not colonized
Ethiopia,ETH,1503,zzz. Not colonized
Ethiopia,ETH,1504,zzz. Not colonized
Ethiopia,ETH,1505,zzz. Not colonized
Ethiopia,ETH,1506,zzz. Not colonized
Ethiopia,ETH,1507,zzz. Not colonized
Ethiopia,ETH,1508,zzz. Not colonized
Ethiopia,ETH,1509,zzz. Not colonized
Ethiopia,ETH,1510,zzz. Not colonized
Ethiopia,ETH,1511,zzz. Not colonized
Ethiopia,ETH,1512,zzz. Not colonized
Ethiopia,ETH,1513,zzz. Not colonized
Ethiopia,ETH,1514,zzz. Not colonized
Ethiopia,ETH,1515,zzz. Not colonized
Ethiopia,ETH,1516,zzz. Not colonized
Ethiopia,ETH,1517,zzz. Not colonized
Ethiopia,ETH,1518,zzz. Not colonized
Ethiopia,ETH,1519,zzz. Not colonized
Ethiopia,ETH,1520,zzz. Not colonized
Ethiopia,ETH,1521,zzz. Not colonized
Ethiopia,ETH,1522,zzz. Not colonized
Ethiopia,ETH,1523,zzz. Not colonized
Ethiopia,ETH,1524,zzz. Not colonized
Ethiopia,ETH,1525,zzz. Not colonized
Ethiopia,ETH,1526,zzz. Not colonized
Ethiopia,ETH,1527,zzz. Not colonized
Ethiopia,ETH,1528,zzz. Not colonized
Ethiopia,ETH,1529,zzz. Not colonized
Ethiopia,ETH,1530,zzz. Not colonized
Ethiopia,ETH,1531,zzz. Not colonized
Ethiopia,ETH,1532,zzz. Not colonized
Ethiopia,ETH,1533,zzz. Not colonized
Ethiopia,ETH,1534,zzz. Not colonized
Ethiopia,ETH,1535,zzz. Not colonized
Ethiopia,ETH,1536,zzz. Not colonized
Ethiopia,ETH,1537,zzz. Not colonized
Ethiopia,ETH,1538,zzz. Not colonized
Ethiopia,ETH,1539,zzz. Not colonized
Ethiopia,ETH,1540,zzz. Not colonized
Ethiopia,ETH,1541,zzz. Not colonized
Ethiopia,ETH,1542,zzz. Not colonized
Ethiopia,ETH,1543,zzz. Not colonized
Ethiopia,ETH,1544,zzz. Not colonized
Ethiopia,ETH,1545,zzz. Not colonized
Ethiopia,ETH,1546,zzz. Not colonized
Ethiopia,ETH,1547,zzz. Not colonized
Ethiopia,ETH,1548,zzz. Not colonized
Ethiopia,ETH,1549,zzz. Not colonized
Ethiopia,ETH,1550,zzz. Not colonized
Ethiopia,ETH,1551,zzz. Not colonized
Ethiopia,ETH,1552,zzz. Not colonized
Ethiopia,ETH,1553,zzz. Not colonized
Ethiopia,ETH,1554,zzz. Not colonized
Ethiopia,ETH,1555,zzz. Not colonized
Ethiopia,ETH,1556,zzz. Not colonized
Ethiopia,ETH,1557,zzz. Not colonized
Ethiopia,ETH,1558,zzz. Not colonized
Ethiopia,ETH,1559,zzz. Not colonized
Ethiopia,ETH,1560,zzz. Not colonized
Ethiopia,ETH,1561,zzz. Not colonized
Ethiopia,ETH,1562,zzz. Not colonized
Ethiopia,ETH,1563,zzz. Not colonized
Ethiopia,ETH,1564,zzz. Not colonized
Ethiopia,ETH,1565,zzz. Not colonized
Ethiopia,ETH,1566,zzz. Not colonized
Ethiopia,ETH,1567,zzz. Not colonized
Ethiopia,ETH,1568,zzz. Not colonized
Ethiopia,ETH,1569,zzz. Not colonized
Ethiopia,ETH,1570,zzz. Not colonized
Ethiopia,ETH,1571,zzz. Not colonized
Ethiopia,ETH,1572,zzz. Not colonized
Ethiopia,ETH,1573,zzz. Not colonized
Ethiopia,ETH,1574,zzz. Not colonized
Ethiopia,ETH,1575,zzz. Not colonized
Ethiopia,ETH,1576,zzz. Not colonized
Ethiopia,ETH,1577,zzz. Not colonized
Ethiopia,ETH,1578,zzz. Not colonized
Ethiopia,ETH,1579,zzz. Not colonized
Ethiopia,ETH,1580,zzz. Not colonized
Ethiopia,ETH,1581,zzz. Not colonized
Ethiopia,ETH,1582,zzz. Not colonized
Ethiopia,ETH,1583,zzz. Not colonized
Ethiopia,ETH,1584,zzz. Not colonized
Ethiopia,ETH,1585,zzz. Not colonized
Ethiopia,ETH,1586,zzz. Not colonized
Ethiopia,ETH,1587,zzz. Not colonized
Ethiopia,ETH,1588,zzz. Not colonized
Ethiopia,ETH,1589,zzz. Not colonized
Ethiopia,ETH,1590,zzz. Not colonized
Ethiopia,ETH,1591,zzz. Not colonized
Ethiopia,ETH,1592,zzz. Not colonized
Ethiopia,ETH,1593,zzz. Not colonized
Ethiopia,ETH,1594,zzz. Not colonized
Ethiopia,ETH,1595,zzz. Not colonized
Ethiopia,ETH,1596,zzz. Not colonized
Ethiopia,ETH,1597,zzz. Not colonized
Ethiopia,ETH,1598,zzz. Not colonized
Ethiopia,ETH,1599,zzz. Not colonized
Ethiopia,ETH,1600,zzz. Not colonized
Ethiopia,ETH,1601,zzz. Not colonized
Ethiopia,ETH,1602,zzz. Not colonized
Ethiopia,ETH,1603,zzz. Not colonized
Ethiopia,ETH,1604,zzz. Not colonized
Ethiopia,ETH,1605,zzz. Not colonized
Ethiopia,ETH,1606,zzz. Not colonized
Ethiopia,ETH,1607,zzz. Not colonized
Ethiopia,ETH,1608,zzz. Not colonized
Ethiopia,ETH,1609,zzz. Not colonized
Ethiopia,ETH,1610,zzz. Not colonized
Ethiopia,ETH,1611,zzz. Not colonized
Ethiopia,ETH,1612,zzz. Not colonized
Ethiopia,ETH,1613,zzz. Not colonized
Ethiopia,ETH,1614,zzz. Not colonized
Ethiopia,ETH,1615,zzz. Not colonized
Ethiopia,ETH,1616,zzz. Not colonized
Ethiopia,ETH,1617,zzz. Not colonized
Ethiopia,ETH,1618,zzz. Not colonized
Ethiopia,ETH,1619,zzz. Not colonized
Ethiopia,ETH,1620,zzz. Not colonized
Ethiopia,ETH,1621,zzz. Not colonized
Ethiopia,ETH,1622,zzz. Not colonized
Ethiopia,ETH,1623,zzz. Not colonized
Ethiopia,ETH,1624,zzz. Not colonized
Ethiopia,ETH,1625,zzz. Not colonized
Ethiopia,ETH,1626,zzz. Not colonized
Ethiopia,ETH,1627,zzz. Not colonized
Ethiopia,ETH,1628,zzz. Not colonized
Ethiopia,ETH,1629,zzz. Not colonized
Ethiopia,ETH,1630,zzz. Not colonized
Ethiopia,ETH,1631,zzz. Not colonized
Ethiopia,ETH,1632,zzz. Not colonized
Ethiopia,ETH,1633,zzz. Not colonized
Ethiopia,ETH,1634,zzz. Not colonized
Ethiopia,ETH,1635,zzz. Not colonized
Ethiopia,ETH,1636,zzz. Not colonized
Ethiopia,ETH,1637,zzz. Not colonized
Ethiopia,ETH,1638,zzz. Not colonized
Ethiopia,ETH,1639,zzz. Not colonized
Ethiopia,ETH,1640,zzz. Not colonized
Ethiopia,ETH,1641,zzz. Not colonized
Ethiopia,ETH,1642,zzz. Not colonized
Ethiopia,ETH,1643,zzz. Not colonized
Ethiopia,ETH,1644,zzz. Not colonized
Ethiopia,ETH,1645,zzz. Not colonized
Ethiopia,ETH,1646,zzz. Not colonized
Ethiopia,ETH,1647,zzz. Not colonized
Ethiopia,ETH,1648,zzz. Not colonized
Ethiopia,ETH,1649,zzz. Not colonized
Ethiopia,ETH,1650,zzz. Not colonized
Ethiopia,ETH,1651,zzz. Not colonized
Ethiopia,ETH,1652,zzz. Not colonized
Ethiopia,ETH,1653,zzz. Not colonized
Ethiopia,ETH,1654,zzz. Not colonized
Ethiopia,ETH,1655,zzz. Not colonized
Ethiopia,ETH,1656,zzz. Not colonized
Ethiopia,ETH,1657,zzz. Not colonized
Ethiopia,ETH,1658,zzz. Not colonized
Ethiopia,ETH,1659,zzz. Not colonized
Ethiopia,ETH,1660,zzz. Not colonized
Ethiopia,ETH,1661,zzz. Not colonized
Ethiopia,ETH,1662,zzz. Not colonized
Ethiopia,ETH,1663,zzz. Not colonized
Ethiopia,ETH,1664,zzz. Not colonized
Ethiopia,ETH,1665,zzz. Not colonized
Ethiopia,ETH,1666,zzz. Not colonized
Ethiopia,ETH,1667,zzz. Not colonized
Ethiopia,ETH,1668,zzz. Not colonized
Ethiopia,ETH,1669,zzz. Not colonized
Ethiopia,ETH,1670,zzz. Not colonized
Ethiopia,ETH,1671,zzz. Not colonized
Ethiopia,ETH,1672,zzz. Not colonized
Ethiopia,ETH,1673,zzz. Not colonized
Ethiopia,ETH,1674,zzz. Not colonized
Ethiopia,ETH,1675,zzz. Not colonized
Ethiopia,ETH,1676,zzz. Not colonized
Ethiopia,ETH,1677,zzz. Not colonized
Ethiopia,ETH,1678,zzz. Not colonized
Ethiopia,ETH,1679,zzz. Not colonized
Ethiopia,ETH,1680,zzz. Not colonized
Ethiopia,ETH,1681,zzz. Not colonized
Ethiopia,ETH,1682,zzz. Not colonized
Ethiopia,ETH,1683,zzz. Not colonized
Ethiopia,ETH,1684,zzz. Not colonized
Ethiopia,ETH,1685,zzz. Not colonized
Ethiopia,ETH,1686,zzz. Not colonized
Ethiopia,ETH,1687,zzz. Not colonized
Ethiopia,ETH,1688,zzz. Not colonized
Ethiopia,ETH,1689,zzz. Not colonized
Ethiopia,ETH,1690,zzz. Not colonized
Ethiopia,ETH,1691,zzz. Not colonized
Ethiopia,ETH,1692,zzz. Not colonized
Ethiopia,ETH,1693,zzz. Not colonized
Ethiopia,ETH,1694,zzz. Not colonized
Ethiopia,ETH,1695,zzz. Not colonized
Ethiopia,ETH,1696,zzz. Not colonized
Ethiopia,ETH,1697,zzz. Not colonized
Ethiopia,ETH,1698,zzz. Not colonized
Ethiopia,ETH,1699,zzz. Not colonized
Ethiopia,ETH,1700,zzz. Not colonized
Ethiopia,ETH,1701,zzz. Not colonized
Ethiopia,ETH,1702,zzz. Not colonized
Ethiopia,ETH,1703,zzz. Not colonized
Ethiopia,ETH,1704,zzz. Not colonized
Ethiopia,ETH,1705,zzz. Not colonized
Ethiopia,ETH,1706,zzz. Not colonized
Ethiopia,ETH,1707,zzz. Not colonized
Ethiopia,ETH,1708,zzz. Not colonized
Ethiopia,ETH,1709,zzz. Not colonized
Ethiopia,ETH,1710,zzz. Not colonized
Ethiopia,ETH,1711,zzz. Not colonized
Ethiopia,ETH,1712,zzz. Not colonized
Ethiopia,ETH,1713,zzz. Not colonized
Ethiopia,ETH,1714,zzz. Not colonized
Ethiopia,ETH,1715,zzz. Not colonized
Ethiopia,ETH,1716,zzz. Not colonized
Ethiopia,ETH,1717,zzz. Not colonized
Ethiopia,ETH,1718,zzz. Not colonized
Ethiopia,ETH,1719,zzz. Not colonized
Ethiopia,ETH,1720,zzz. Not colonized
Ethiopia,ETH,1721,zzz. Not colonized
Ethiopia,ETH,1722,zzz. Not colonized
Ethiopia,ETH,1723,zzz. Not colonized
Ethiopia,ETH,1724,zzz. Not colonized
Ethiopia,ETH,1725,zzz. Not colonized
Ethiopia,ETH,1726,zzz. Not colonized
Ethiopia,ETH,1727,zzz. Not colonized
Ethiopia,ETH,1728,zzz. Not colonized
Ethiopia,ETH,1729,zzz. Not colonized
Ethiopia,ETH,1730,zzz. Not colonized
Ethiopia,ETH,1731,zzz. Not colonized
Ethiopia,ETH,1732,zzz. Not colonized
Ethiopia,ETH,1733,zzz. Not colonized
Ethiopia,ETH,1734,zzz. Not colonized
Ethiopia,ETH,1735,zzz. Not colonized
Ethiopia,ETH,1736,zzz. Not colonized
Ethiopia,ETH,1737,zzz. Not colonized
Ethiopia,ETH,1738,zzz. Not colonized
Ethiopia,ETH,1739,zzz. Not colonized
Ethiopia,ETH,1740,zzz. Not colonized
Ethiopia,ETH,1741,zzz. Not colonized
Ethiopia,ETH,1742,zzz. Not colonized
Ethiopia,ETH,1743,zzz. Not colonized
Ethiopia,ETH,1744,zzz. Not colonized
Ethiopia,ETH,1745,zzz. Not colonized
Ethiopia,ETH,1746,zzz. Not colonized
Ethiopia,ETH,1747,zzz. Not colonized
Ethiopia,ETH,1748,zzz. Not colonized
Ethiopia,ETH,1749,zzz. Not colonized
Ethiopia,ETH,1750,zzz. Not colonized
Ethiopia,ETH,1751,zzz. Not colonized
Ethiopia,ETH,1752,zzz. Not colonized
Ethiopia,ETH,1753,zzz. Not colonized
Ethiopia,ETH,1754,zzz. Not colonized
Ethiopia,ETH,1755,zzz. Not colonized
Ethiopia,ETH,1756,zzz. Not colonized
Ethiopia,ETH,1757,zzz. Not colonized
Ethiopia,ETH,1758,zzz. Not colonized
Ethiopia,ETH,1759,zzz. Not colonized
Ethiopia,ETH,1760,zzz. Not colonized
Ethiopia,ETH,1761,zzz. Not colonized
Ethiopia,ETH,1762,zzz. Not colonized
Ethiopia,ETH,1763,zzz. Not colonized
Ethiopia,ETH,1764,zzz. Not colonized
Ethiopia,ETH,1765,zzz. Not colonized
Ethiopia,ETH,1766,zzz. Not colonized
Ethiopia,ETH,1767,zzz. Not colonized
Ethiopia,ETH,1768,zzz. Not colonized
Ethiopia,ETH,1769,zzz. Not colonized
Ethiopia,ETH,1770,zzz. Not colonized
Ethiopia,ETH,1771,zzz. Not colonized
Ethiopia,ETH,1772,zzz. Not colonized
Ethiopia,ETH,1773,zzz. Not colonized
Ethiopia,ETH,1774,zzz. Not colonized
Ethiopia,ETH,1775,zzz. Not colonized
Ethiopia,ETH,1776,zzz. Not colonized
Ethiopia,ETH,1777,zzz. Not colonized
Ethiopia,ETH,1778,zzz. Not colonized
Ethiopia,ETH,1779,zzz. Not colonized
Ethiopia,ETH,1780,zzz. Not colonized
Ethiopia,ETH,1781,zzz. Not colonized
Ethiopia,ETH,1782,zzz. Not colonized
Ethiopia,ETH,1783,zzz. Not colonized
Ethiopia,ETH,1784,zzz. Not colonized
Ethiopia,ETH,1785,zzz. Not colonized
Ethiopia,ETH,1786,zzz. Not colonized
Ethiopia,ETH,1787,zzz. Not colonized
Ethiopia,ETH,1788,zzz. Not colonized
Ethiopia,ETH,1789,zzz. Not colonized
Ethiopia,ETH,1790,zzz. Not colonized
Ethiopia,ETH,1791,zzz. Not colonized
Ethiopia,ETH,1792,zzz. Not colonized
Ethiopia,ETH,1793,zzz. Not colonized
Ethiopia,ETH,1794,zzz. Not colonized
Ethiopia,ETH,1795,zzz. Not colonized
Ethiopia,ETH,1796,zzz. Not colonized
Ethiopia,ETH,1797,zzz. Not colonized
Ethiopia,ETH,1798,zzz. Not colonized
Ethiopia,ETH,1799,zzz. Not colonized
Ethiopia,ETH,1800,zzz. Not colonized
Ethiopia,ETH,1801,zzz. Not colonized
Ethiopia,ETH,1802,zzz. Not colonized
Ethiopia,ETH,1803,zzz. Not colonized
Ethiopia,ETH,1804,zzz. Not colonized
Ethiopia,ETH,1805,zzz. Not colonized
Ethiopia,ETH,1806,zzz. Not colonized
Ethiopia,ETH,1807,zzz. Not colonized
Ethiopia,ETH,1808,zzz. Not colonized
Ethiopia,ETH,1809,zzz. Not colonized
Ethiopia,ETH,1810,zzz. Not colonized
Ethiopia,ETH,1811,zzz. Not colonized
Ethiopia,ETH,1812,zzz. Not colonized
Ethiopia,ETH,1813,zzz. Not colonized
Ethiopia,ETH,1814,zzz. Not colonized
Ethiopia,ETH,1815,zzz. Not colonized
Ethiopia,ETH,1816,zzz. Not colonized
Ethiopia,ETH,1817,zzz. Not colonized
Ethiopia,ETH,1818,zzz. Not colonized
Ethiopia,ETH,1819,zzz. Not colonized
Ethiopia,ETH,1820,zzz. Not colonized
Ethiopia,ETH,1821,zzz. Not colonized
Ethiopia,ETH,1822,zzz. Not colonized
Ethiopia,ETH,1823,zzz. Not colonized
Ethiopia,ETH,1824,zzz. Not colonized
Ethiopia,ETH,1825,zzz. Not colonized
Ethiopia,ETH,1826,zzz. Not colonized
Ethiopia,ETH,1827,zzz. Not colonized
Ethiopia,ETH,1828,zzz. Not colonized
Ethiopia,ETH,1829,zzz. Not colonized
Ethiopia,ETH,1830,zzz. Not colonized
Ethiopia,ETH,1831,zzz. Not colonized
Ethiopia,ETH,1832,zzz. Not colonized
Ethiopia,ETH,1833,zzz. Not colonized
Ethiopia,ETH,1834,zzz. Not colonized
Ethiopia,ETH,1835,zzz. Not colonized
Ethiopia,ETH,1836,zzz. Not colonized
Ethiopia,ETH,1837,zzz. Not colonized
Ethiopia,ETH,1838,zzz. Not colonized
Ethiopia,ETH,1839,zzz. Not colonized
Ethiopia,ETH,1840,zzz. Not colonized
Ethiopia,ETH,1841,zzz. Not colonized
Ethiopia,ETH,1842,zzz. Not colonized
Ethiopia,ETH,1843,zzz. Not colonized
Ethiopia,ETH,1844,zzz. Not colonized
Ethiopia,ETH,1845,zzz. Not colonized
Ethiopia,ETH,1846,zzz. Not colonized
Ethiopia,ETH,1847,zzz. Not colonized
Ethiopia,ETH,1848,zzz. Not colonized
Ethiopia,ETH,1849,zzz. Not colonized
Ethiopia,ETH,1850,zzz. Not colonized
Ethiopia,ETH,1851,zzz. Not colonized
Ethiopia,ETH,1852,zzz. Not colonized
Ethiopia,ETH,1853,zzz. Not colonized
Ethiopia,ETH,1854,zzz. Not colonized
Ethiopia,ETH,1855,zzz. Not colonized
Ethiopia,ETH,1856,zzz. Not colonized
Ethiopia,ETH,1857,zzz. Not colonized
Ethiopia,ETH,1858,zzz. Not colonized
Ethiopia,ETH,1859,zzz. Not colonized
Ethiopia,ETH,1860,zzz. Not colonized
Ethiopia,ETH,1861,zzz. Not colonized
Ethiopia,ETH,1862,zzz. Not colonized
Ethiopia,ETH,1863,zzz. Not colonized
Ethiopia,ETH,1864,zzz. Not colonized
Ethiopia,ETH,1865,zzz. Not colonized
Ethiopia,ETH,1866,zzz. Not colonized
Ethiopia,ETH,1867,zzz. Not colonized
Ethiopia,ETH,1868,zzz. Not colonized
Ethiopia,ETH,1869,zzz. Not colonized
Ethiopia,ETH,1870,zzz. Not colonized
Ethiopia,ETH,1871,zzz. Not colonized
Ethiopia,ETH,1872,zzz. Not colonized
Ethiopia,ETH,1873,zzz. Not colonized
Ethiopia,ETH,1874,zzz. Not colonized
Ethiopia,ETH,1875,zzz. Not colonized
Ethiopia,ETH,1876,zzz. Not colonized
Ethiopia,ETH,1877,zzz. Not colonized
Ethiopia,ETH,1878,zzz. Not colonized
Ethiopia,ETH,1879,zzz. Not colonized
Ethiopia,ETH,1880,zzz. Not colonized
Ethiopia,ETH,1881,zzz. Not colonized
Ethiopia,ETH,1882,zzz. Not colonized
